id,revenue
6124,9030458.0
6125,24858806.5
6126,6982850.9
6127,5942934.2
6128,391726902.4
6129,8191047.3
6130,2761093.2
6131,13661764.7
6132,80212.2
6133,35054227.2
6134,85998495.5
6135,34847932.0
6136,355063425.0
6137,36466999.9
6138,35701409.0
6139,1198767175.0
6140,3402510.6
6141,66255529.1
6142,5213150.5
6143,5564995.9
6144,25082194.2
6145,159365332.3
6146,33737696.3
6147,53472515.0
6148,8776604.5
6149,71352686.2
6150,512978523.1
6151,42406882.1
6152,1107934323.8
6153,12063019.8
6154,965582.3
6155,223325747.1
6156,4719256.2
6157,23451005.4
6158,82016095.8
6159,9568718.4
6160,23922669.9
6161,31091006.2
6162,4117274.8
6163,4039592.5
6164,6770536.6
6165,114492142.7
6166,87285928.8
6167,12388770.2
6168,20635105.7
6169,129852562.6
6170,11216662.8
6171,19871590.3
6172,15554945.0
6173,12660762.9
6174,63765050.3
6175,11141250.9
6176,5334158.2
6177,63291042.3
6178,5347534.0
6179,235573934.5
6180,56149354.6
6181,4014087.8
6182,362743353.1
6183,35066311.9
6184,722886766.0
6185,38686390.7
6186,27114322.8
6187,4402640.1
6188,39553906.9
6189,62476951.9
6190,145519202.9
6191,1447602.2
6192,82088197.2
6193,35261389.6
6194,3181116.3
6195,752774.5
6196,76664373.6
6197,1024714.2
6198,107927470.8
6199,686379794.3
6200,5660816.3
6201,14993388.3
6202,116266468.3
6203,377127452.4
6204,2389564.5
6205,5827097.9
6206,76251572.3
6207,58889239.4
6208,35770449.7
6209,887955.3
6210,4320973.3
6211,38847263.9
6212,27861940.2
6213,90721483.7
6214,9189546.7
6215,11392058.6
6216,23105191.9
6217,927804.5
6218,6080603.3
6219,71177171.7
6220,1276875.5
6221,33468640.5
6222,15632674.6
6223,29634595.3
6224,61833461.9
6225,119705237.3
6226,24065290.9
6227,14498622.5
6228,4777738.4
6229,6386720.5
6230,7240697.4
6231,135043084.9
6232,6416345.8
6233,166465776.7
6234,59559412.8
6235,51312861.0
6236,31202584.6
6237,19392091.5
6238,4456302.6
6239,151716280.1
6240,346780685.6
6241,2079456.8
6242,37815799.0
6243,10725060.7
6244,67210900.9
6245,19119397.8
6246,5235331.5
6247,539486520.7
6248,4788571.2
6249,18105524.2
6250,42317442.4
6251,84045049.8
6252,35788770.5
6253,9631232.0
6254,190421425.6
6255,18213166.7
6256,17140549.8
6257,116242120.8
6258,1264774.2
6259,10215291.9
6260,5659188.2
6261,125945396.7
6262,15231844.8
6263,109258381.5
6264,6628116.3
6265,9970808.3
6266,17309050.9
6267,166499869.1
6268,313214.0
6269,216697569.5
6270,149332093.3
6271,428817140.4
6272,2446270.8
6273,53602589.4
6274,146644535.7
6275,64941271.5
6276,5756932.9
6277,47731511.2
6278,4266240.7
6279,65613981.6
6280,20037468.8
6281,1998373.7
6282,413757664.1
6283,11437279.5
6284,94440655.2
6285,75997924.1
6286,2071681.1
6287,9171378.7
6288,147232509.6
6289,215401014.0
6290,295469.0
6291,79691500.8
6292,129434897.4
6293,321346178.6
6294,6003402.2
6295,373407383.0
6296,28603405.8
6297,57870594.3
6298,8092840.8
6299,4688056.7
6300,101411826.6
6301,57541199.0
6302,9261261.0
6303,5975813.6
6304,14479964.7
6305,170200298.4
6306,77581847.2
6307,5994264.8
6308,4734115.7
6309,186317.3
6310,42738763.1
6311,4421897.1
6312,2435389.7
6313,89797657.0
6314,27989334.5
6315,10718318.6
6316,44399085.6
6317,227230685.0
6318,55062565.3
6319,62189630.3
6320,3128596.6
6321,196480835.0
6322,71912878.9
6323,45563752.1
6324,2789021.3
6325,129413405.1
6326,4953673.7
6327,42051044.5
6328,29011700.7
6329,12253297.1
6330,1316333.0
6331,114368365.9
6332,2167976.4
6333,25759947.4
6334,3831559.1
6335,45281428.4
6336,36291510.7
6337,66553435.6
6338,3645273.4
6339,50470946.0
6340,1041992.3
6341,3834119.5
6342,46576734.2
6343,52209358.5
6344,109209019.2
6345,2454764.6
6346,176540327.5
6347,51512794.0
6348,94674190.3
6349,64444975.7
6350,2319145.5
6351,104450558.9
6352,78058870.7
6353,3871673.1
6354,2011998.9
6355,60099.3
6356,5888030.4
6357,25660297.0
6358,1970721.0
6359,4497158.7
6360,4442477.8
6361,344784012.9
6362,4822014.2
6363,18608185.0
6364,4509284.2
6365,170389685.2
6366,18833733.6
6367,19492749.9
6368,22403410.6
6369,3426117.4
6370,143084928.7
6371,14480848.6
6372,61058238.8
6373,4279956.0
6374,22452627.6
6375,218650483.9
6376,25440091.9
6377,5928849.5
6378,9742796.5
6379,183036438.1
6380,46231610.7
6381,598301097.6
6382,78832668.0
6383,71843317.1
6384,86878832.4
6385,47332864.7
6386,221253986.3
6387,10026968.0
6388,7810048.2
6389,3457002.0
6390,50757021.4
6391,6853740.3
6392,20061694.2
6393,191171610.7
6394,461693746.2
6395,1301386.0
6396,3584439.6
6397,8157788.4
6398,12741601.5
6399,3822040.5
6400,74017576.9
6401,1205192.2
6402,9884685.4
6403,5007951.5
6404,23992665.5
6405,441674.2
6406,31537613.3
6407,7366999.0
6408,59298191.3
6409,154893564.7
6410,16340496.2
6411,5179284.7
6412,5774189.2
6413,17552370.8
6414,531043559.4
6415,3235971.8
6416,20184179.1
6417,103255140.2
6418,87307910.4
6419,24048848.9
6420,49345388.7
6421,107752953.4
6422,3420582.5
6423,44726247.1
6424,99796975.0
6425,65230276.1
6426,13106129.3
6427,5428549.7
6428,1225485.1
6429,71608273.9
6430,42660598.9
6431,109216164.3
6432,112530346.1
6433,44187950.0
6434,5884931.4
6435,42442968.9
6436,92405440.4
6437,10343863.6
6438,75096044.4
6439,28525262.9
6440,41529035.1
6441,30304763.4
6442,8422764.6
6443,121126986.3
6444,627987.3
6445,595536277.1
6446,297578389.1
6447,17529353.7
6448,635719.1
6449,53152537.8
6450,7417815.5
6451,48898830.3
6452,67378335.6
6453,45766653.5
6454,31032458.9
6455,17295646.2
6456,17240457.5
6457,148740141.1
6458,22039021.9
6459,11712446.8
6460,120112611.7
6461,37603045.6
6462,153160014.4
6463,1834717.6
6464,64857980.2
6465,7825514.8
6466,19903202.5
6467,11671705.8
6468,5674659.6
6469,6030509.4
6470,1082954.6
6471,2029103.3
6472,17649436.5
6473,23848220.8
6474,18886404.4
6475,1550586.2
6476,316599357.7
6477,70884868.1
6478,21207456.9
6479,283569135.5
6480,87932870.1
6481,17156264.9
6482,6877247.9
6483,9472621.4
6484,155941578.9
6485,96314611.1
6486,3324196.6
6487,178346053.1
6488,55013310.3
6489,4618607.4
6490,5172014.1
6491,22640901.9
6492,10977062.5
6493,17819217.3
6494,140117143.6
6495,44825227.8
6496,330369268.0
6497,385795061.1
6498,50820671.3
6499,22270857.5
6500,3283555.7
6501,10679179.0
6502,91988108.2
6503,8958392.8
6504,5653214.6
6505,34993920.1
6506,2586026.1
6507,6673801.4
6508,108175603.3
6509,3732178.2
6510,6026864.8
6511,7776808.1
6512,9973788.8
6513,19675700.6
6514,12753788.4
6515,399023378.0
6516,44400061.9
6517,41557042.2
6518,16652628.9
6519,68979833.3
6520,5390059.8
6521,328839124.5
6522,72320293.3
6523,64942556.7
6524,22461187.4
6525,144046147.9
6526,316071108.4
6527,563127.0
6528,5673148.6
6529,33845241.1
6530,71093420.3
6531,4093786.1
6532,4561537.9
6533,1783836.0
6534,739622575.5
6535,7396625.2
6536,87699360.0
6537,100059702.8
6538,49339991.3
6539,141649749.0
6540,171819615.6
6541,127754755.1
6542,71486857.5
6543,1126952.6
6544,13465544.7
6545,6527369.6
6546,222408917.8
6547,4016366.8
6548,46369293.4
6549,55417322.4
6550,34175288.8
6551,78209264.2
6552,6848334.3
6553,2061317.6
6554,36988769.7
6555,60666135.8
6556,27000605.8
6557,7361109.9
6558,45926762.4
6559,38256193.8
6560,480082283.6
6561,5174048.6
6562,142180219.8
6563,5593667.8
6564,9497349.9
6565,38459441.3
6566,73155527.5
6567,6228239.5
6568,24629261.4
6569,4898606.6
6570,70949868.7
6571,3307442.1
6572,9295512.3
6573,31333739.0
6574,22960140.5
6575,7511027.1
6576,49061355.2
6577,8131125.8
6578,35594916.8
6579,24748948.9
6580,977283.2
6581,95935088.7
6582,253156.5
6583,543744.8
6584,5229015.1
6585,102685532.1
6586,74257799.1
6587,31255337.9
6588,3572330.1
6589,132830904.3
6590,176883928.2
6591,32306264.7
6592,166254024.3
6593,46533550.0
6594,42552829.4
6595,379621.8
6596,163666530.8
6597,16300911.3
6598,15262224.7
6599,22357590.8
6600,7356317.7
6601,27345865.6
6602,305064907.7
6603,79437039.1
6604,20985728.9
6605,217421267.6
6606,1944778.9
6607,61660131.8
6608,1101707.2
6609,3808201.8
6610,17230123.3
6611,4689910.4
6612,631623827.0
6613,79224809.0
6614,318731496.3
6615,4353972.5
6616,135179766.5
6617,101762252.2
6618,77758335.8
6619,20801666.3
6620,17909772.0
6621,54950254.3
6622,117335686.1
6623,411689571.5
6624,122041213.2
6625,123847428.9
6626,27849406.8
6627,61285485.0
6628,1295204.2
6629,25259862.2
6630,43854149.4
6631,7707914.5
6632,6163981.9
6633,21278804.8
6634,10442240.0
6635,23096831.8
6636,142287846.9
6637,40632342.2
6638,1649647.1
6639,4819886.3
6640,39659006.6
6641,145014674.9
6642,232375885.7
6643,6972358.9
6644,9577332.4
6645,75225471.1
6646,86013543.8
6647,2320813.6
6648,29404204.2
6649,5427853.3
6650,26439722.4
6651,46583156.3
6652,7459686.5
6653,98557322.2
6654,54482388.3
6655,86640183.1
6656,14941232.5
6657,176026637.7
6658,2077744.1
6659,2662276.3
6660,1657674.9
6661,3007513.3
6662,53745826.7
6663,379709457.3
6664,6078560.2
6665,1405253.4
6666,29453499.2
6667,131841565.5
6668,22164526.0
6669,31281923.1
6670,4224178.3
6671,60892282.1
6672,35447366.1
6673,43269970.4
6674,519861082.8
6675,113892599.2
6676,7252368.0
6677,4492738.3
6678,8196538.5
6679,366750670.9
6680,80297511.9
6681,719078654.5
6682,30104015.2
6683,98701313.8
6684,1262805.5
6685,21941729.3
6686,9257395.3
6687,169991164.8
6688,50470795.6
6689,96561530.1
6690,317653526.1
6691,765373.6
6692,682628154.9
6693,89569570.5
6694,44093087.2
6695,54863445.2
6696,112325562.4
6697,13220596.3
6698,13331131.9
6699,339385733.0
6700,171712719.9
6701,54181067.4
6702,37890049.9
6703,8678702.0
6704,5371489.7
6705,39254630.8
6706,47716576.3
6707,32766614.3
6708,21217861.6
6709,6088395.3
6710,151896335.0
6711,30527508.8
6712,84970438.3
6713,15862709.2
6714,1602037.2
6715,10803571.3
6716,65918666.6
6717,478059634.0
6718,2784150.8
6719,24259870.8
6720,3858406.0
6721,93773467.7
6722,10167960.1
6723,150813811.9
6724,27443614.1
6725,2946269.4
6726,88401144.5
6727,7685254.5
6728,19285573.1
6729,14615740.6
6730,83609998.9
6731,5438953.3
6732,4130806.5
6733,100210493.8
6734,11572882.7
6735,80995257.6
6736,1593729.4
6737,10245633.6
6738,1664170.1
6739,2490275.1
6740,2342924.1
6741,6681648.7
6742,21259763.4
6743,133638540.9
6744,2301320.3
6745,3722032.2
6746,48215337.8
6747,52479858.2
6748,693623.7
6749,1172849.2
6750,1823153.2
6751,6437673.7
6752,156564867.0
6753,12476648.5
6754,77257064.4
6755,8944175.3
6756,119622279.0
6757,65100025.9
6758,31018133.1
6759,149281028.3
6760,38708074.5
6761,16426946.2
6762,5124327.0
6763,12962909.1
6764,3882960.3
6765,132107744.2
6766,1377974.1
6767,62311045.1
6768,122075297.2
6769,17912880.5
6770,51473385.9
6771,18883256.4
6772,15502154.5
6773,6674476.3
6774,263876854.3
6775,196392019.9
6776,1642547.2
6777,34797863.7
6778,65796198.8
6779,2881687.5
6780,113221294.7
6781,13357697.2
6782,84151050.0
6783,31515819.4
6784,1524060.7
6785,48543570.0
6786,3331094.7
6787,3167050.9
6788,6991485.0
6789,12287817.2
6790,8106900.8
6791,67096618.7
6792,466682372.1
6793,155150886.3
6794,39243040.9
6795,2023304.3
6796,824954760.2
6797,36685022.2
6798,74812482.3
6799,8050293.6
6800,222981648.2
6801,344900370.5
6802,5269005.8
6803,286735854.4
6804,134405.4
6805,108368671.3
6806,10901804.7
6807,52001121.2
6808,3611360.3
6809,99964632.1
6810,10484356.3
6811,31313998.8
6812,14202403.1
6813,123039956.1
6814,6351764.1
6815,18875618.3
6816,26402005.1
6817,169432.8
6818,595215.9
6819,80755577.0
6820,187889708.0
6821,8156822.7
6822,30695591.9
6823,7336754.4
6824,270983227.7
6825,63392621.3
6826,16178935.5
6827,20228092.0
6828,5468843.0
6829,468037.9
6830,6134761.2
6831,64121740.4
6832,56493715.9
6833,74859938.6
6834,8989736.6
6835,115721313.3
6836,6812603.4
6837,245080231.0
6838,12012696.1
6839,2373173.0
6840,60381681.9
6841,15642476.5
6842,8540967.6
6843,4766939.0
6844,212253128.4
6845,13785211.1
6846,35782201.5
6847,4444695.8
6848,19220981.6
6849,15433606.7
6850,40511433.7
6851,282505912.9
6852,21087595.3
6853,56636572.4
6854,44909195.3
6855,47534421.3
6856,320978.4
6857,41428389.1
6858,4365209.6
6859,51416832.7
6860,11142940.2
6861,25837098.6
6862,74351732.4
6863,180051772.7
6864,5850754.3
6865,7031646.6
6866,172917364.6
6867,43679234.8
6868,1251073632.6
6869,35535563.4
6870,4462180.0
6871,47443176.2
6872,7246140.4
6873,47700846.2
6874,73795265.7
6875,19702659.6
6876,118888841.3
6877,59900169.8
6878,4824363.7
6879,2992276.9
6880,7211022.8
6881,6190728.2
6882,131793276.0
6883,54808647.5
6884,100901784.7
6885,16634539.7
6886,5510527.7
6887,43748638.7
6888,46968870.7
6889,3123186.3
6890,32484003.3
6891,58875564.9
6892,146103342.6
6893,162271870.7
6894,13710521.8
6895,2242216.7
6896,3841737.8
6897,1824042.3
6898,14470232.3
6899,13430850.3
6900,105170176.6
6901,43153965.1
6902,1114739.8
6903,29323285.5
6904,14410953.7
6905,77159327.5
6906,188735410.5
6907,29072328.0
6908,18321066.0
6909,24685725.1
6910,9253788.8
6911,13674207.8
6912,10844233.2
6913,481073154.7
6914,244322130.9
6915,20094886.7
6916,21654003.3
6917,901677867.8
6918,82005670.9
6919,3810453.8
6920,133674876.1
6921,185608965.5
6922,28013519.0
6923,15417091.3
6924,20424983.1
6925,20933920.4
6926,37609383.4
6927,1706715.1
6928,44132836.0
6929,134210850.0
6930,154188850.1
6931,25440883.9
6932,23277682.8
6933,20075244.3
6934,67357623.8
6935,7181059.0
6936,45733152.9
6937,193028007.8
6938,7837457.9
6939,15303494.6
6940,146255588.3
6941,124496490.6
6942,28011455.8
6943,8413513.6
6944,104139045.1
6945,40280437.0
6946,189228627.2
6947,4661223.0
6948,26217647.2
6949,135844891.3
6950,380866712.8
6951,1656897.5
6952,14924967.3
6953,23929930.0
6954,13740319.2
6955,22498335.6
6956,13132961.7
6957,11934309.8
6958,4319732.4
6959,1080501.5
6960,83898421.4
6961,85749075.4
6962,226577584.4
6963,23123052.7
6964,62996672.1
6965,764855.8
6966,36429927.2
6967,123475381.2
6968,2705749.9
6969,575199.1
6970,22535986.5
6971,135068898.3
6972,2097846.9
6973,71323980.0
6974,67253433.4
6975,64545383.7
6976,30650359.8
6977,6640824.5
6978,7430642.6
6979,84088364.7
6980,28424876.0
6981,705943.8
6982,62339125.6
6983,7920517.3
6984,75303850.2
6985,365097837.2
6986,21702326.3
6987,7603362.0
6988,34862456.8
6989,5854772.6
6990,370961924.9
6991,4019825.8
6992,4433334.1
6993,175394.2
6994,403630.6
6995,62024970.8
6996,42850484.7
6997,782463.8
6998,13999196.9
6999,87413074.9
7000,1385753.3
7001,7162077.1
7002,2070238.9
7003,35077821.9
7004,74098293.0
7005,5522809.5
7006,4957433.0
7007,5008501.2
7008,71988133.2
7009,14436462.6
7010,9161602.8
7011,8347632.0
7012,1065781.3
7013,6292091.0
7014,1486239.5
7015,237091196.8
7016,191080361.3
7017,18926283.3
7018,7388044.6
7019,110333256.2
7020,60284062.5
7021,67305182.5
7022,23327488.3
7023,42721236.4
7024,35757724.6
7025,3959833.1
7026,239641500.7
7027,43352653.9
7028,31569279.6
7029,57886901.3
7030,92781617.2
7031,88736259.4
7032,27538171.7
7033,7075892.3
7034,43556270.3
7035,16362910.9
7036,10026755.9
7037,13557297.4
7038,9943467.2
7039,99529478.6
7040,58541862.8
7041,43785119.3
7042,66835688.8
7043,11146735.9
7044,88359757.0
7045,27572604.6
7046,70871016.2
7047,333089694.4
7048,1196005.8
7049,63836634.8
7050,1171980.2
7051,6755433.6
7052,47027359.4
7053,6207942.1
7054,52386460.2
7055,141119534.2
7056,313267204.7
7057,13949955.4
7058,9156469.0
7059,15945768.1
7060,18475703.6
7061,12458315.8
7062,121140884.7
7063,295784.2
7064,219076073.8
7065,79366177.7
7066,10857592.4
7067,2866405.0
7068,37187592.4
7069,5874226.8
7070,92522843.0
7071,211168652.8
7072,1748201.1
7073,14579614.3
7074,2682039.5
7075,56008671.3
7076,63146007.9
7077,13960622.2
7078,50922494.9
7079,1499226.7
7080,8916118.8
7081,16648932.7
7082,2202574.9
7083,637458.3
7084,34112745.0
7085,21872379.0
7086,35303260.6
7087,169007329.8
7088,107467348.1
7089,2454468.9
7090,7871285.1
7091,11221640.8
7092,541639907.9
7093,97827335.5
7094,48291939.3
7095,31831990.8
7096,120350070.2
7097,134552812.5
7098,31490011.2
7099,77374840.2
7100,20802492.6
7101,114831226.7
7102,3288745.3
7103,3383098.4
7104,12229584.3
7105,16117018.5
7106,44495763.4
7107,86653866.9
7108,5929846.2
7109,55973014.8
7110,3250482.8
7111,949532.9
7112,77850720.3
7113,145569748.4
7114,31163137.1
7115,29606383.7
7116,23301500.9
7117,2106577.2
7118,19637419.8
7119,21167175.0
7120,2946333.1
7121,24408594.9
7122,1354445.3
7123,2588259.2
7124,581934209.3
7125,112489602.8
7126,431986938.3
7127,87649794.1
7128,41748089.4
7129,9824097.7
7130,42983686.8
7131,22409966.7
7132,106061990.9
7133,143032687.7
7134,30682363.7
7135,160699187.1
7136,28639478.6
7137,78806563.0
7138,6601422.9
7139,605507.6
7140,123293263.0
7141,2686462.5
7142,40748712.3
7143,46735545.9
7144,3218591.1
7145,65483136.2
7146,11101408.8
7147,77769825.8
7148,95014621.7
7149,14313785.9
7150,2300027.3
7151,6962596.5
7152,15527298.0
7153,4773320.7
7154,33971477.7
7155,219512160.2
7156,21593737.5
7157,103523418.0
7158,6939517.1
7159,8405966.1
7160,1872081.6
7161,128699338.4
7162,330725765.8
7163,14085424.4
7164,1569781.8
7165,244236615.0
7166,40711379.2
7167,4483320.2
7168,1076388.6
7169,4549092.9
7170,40745373.7
7171,5621473.2
7172,17908197.5
7173,15249910.8
7174,24355989.5
7175,2194700.9
7176,25076972.7
7177,238036354.2
7178,17042281.1
7179,89062737.4
7180,197879.0
7181,7110495.3
7182,62558831.4
7183,727441.0
7184,1020877461.0
7185,22426296.6
7186,39703119.7
7187,154076222.7
7188,55681039.6
7189,105982266.8
7190,7473474.6
7191,213390.4
7192,28134298.4
7193,5892413.1
7194,270490609.6
7195,77433920.7
7196,45485130.4
7197,11763772.8
7198,8939447.3
7199,3137488.6
7200,80190701.5
7201,4560032.5
7202,41998570.2
7203,741153.5
7204,82659788.7
7205,350366677.2
7206,57857778.4
7207,328641097.6
7208,24150252.8
7209,14400000.0
7210,1316822.4
7211,4106617.5
7212,88228117.3
7213,30112571.7
7214,316836235.7
7215,76937385.2
7216,68445656.1
7217,6767853.9
7218,77119262.1
7219,15021610.5
7220,118091854.0
7221,30484862.1
7222,72925317.4
7223,13041948.5
7224,25376919.6
7225,1217144.2
7226,67300789.9
7227,88799188.0
7228,23730028.0
7229,49515407.0
7230,2731400.9
7231,16387424.9
7232,348420013.9
7233,179155687.9
7234,232039533.6
7235,65983546.8
7236,134606679.6
7237,20512125.6
7238,6124909.9
7239,710499256.5
7240,59085572.8
7241,155763853.8
7242,132764779.7
7243,15158182.2
7244,52265307.8
7245,1129655.3
7246,3044938.5
7247,93225631.2
7248,65756710.3
7249,1338740.4
7250,5927904.6
7251,75960173.4
7252,13690472.6
7253,6992840.6
7254,181740901.2
7255,6042062.3
7256,39535438.9
7257,67748198.8
7258,46757147.9
7259,17377788.6
7260,3071659.9
7261,495045054.0
7262,116846.4
7263,95556683.5
7264,9814653.2
7265,5702391.9
7266,38534732.6
7267,6845868.2
7268,3294148.0
7269,69796489.2
7270,120439980.2
7271,10519965.4
7272,11824332.0
7273,11361699.6
7274,23330143.2
7275,25064293.4
7276,3007123.9
7277,255703654.8
7278,296265673.4
7279,138729264.2
7280,181121667.9
7281,75952848.9
7282,29499412.7
7283,210561496.2
7284,21364969.4
7285,98195946.9
7286,119569402.2
7287,7951763.3
7288,20115349.3
7289,46269146.6
7290,63715284.3
7291,63247659.5
7292,5427154.4
7293,15157866.2
7294,17783752.2
7295,86708340.1
7296,874919.7
7297,23648620.7
7298,15103275.7
7299,6500804.3
7300,2748113.1
7301,58691896.9
7302,2294012.0
7303,4218702.5
7304,17808854.1
7305,12934409.2
7306,672410927.0
7307,2900416.0
7308,2720796.9
7309,24476149.4
7310,57105696.6
7311,12232545.2
7312,127417339.3
7313,133569821.5
7314,12988668.6
7315,6676118.4
7316,3501769.4
7317,30552801.3
7318,87793869.4
7319,9841603.8
7320,593852090.9
7321,279843.2
7322,18892540.1
7323,46878112.2
7324,30544841.3
7325,284058804.8
7326,228573769.9
7327,15677172.3
7328,51674938.5
7329,134928129.5
7330,242153459.6
7331,89612577.1
7332,30201987.0
7333,115750288.3
7334,4141443.3
7335,27369373.1
7336,20886697.8
7337,17472999.9
7338,75053929.3
7339,100733202.4
7340,4933171.8
7341,387335.3
7342,133072116.9
7343,12730578.7
7344,6070872.5
7345,39891035.6
7346,13229979.5
7347,16405026.1
7348,7053489.5
7349,63420075.9
7350,50058462.2
7351,35670331.7
7352,231124.7
7353,28932508.4
7354,2666073.8
7355,79661871.2
7356,49598962.1
7357,7463490.3
7358,26662591.3
7359,72512317.8
7360,62355466.7
7361,811392.7
7362,224717500.2
7363,798699527.5
7364,478283.5
7365,60045873.9
7366,43480958.2
7367,12912686.1
7368,77063344.2
7369,39208569.7
7370,58048009.2
7371,6993611.1
7372,144601038.0
7373,364689058.3
7374,6746900.2
7375,54286338.1
7376,4934971.6
7377,48066908.5
7378,85416427.1
7379,105323530.4
7380,24161339.2
7381,6826189.0
7382,8127079.1
7383,1884949.0
7384,54823835.2
7385,45354469.6
7386,52044567.6
7387,10359737.4
7388,15325354.4
7389,1820715.7
7390,859364.6
7391,3933213.1
7392,47319025.3
7393,414034057.5
7394,201905901.1
7395,50960875.1
7396,41845796.3
7397,92220372.0
7398,5538916.7
